,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
5309,13683589,1637844922,0x21c82091acab6f3f929418db54cf60d2d5a35d692a6ee5e2ce8787f987a78dd4,1785,0x593936d0688721f02e0cbd36841c1b02edc1650a201c3e32e2a94b140eae884d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,128000000000000000000000000000,SHIBA INU,SHIB,18,420,62274,123064925023,51895,17940570,deprecated,6354479
5310,13679380,1637786505,0x66aef75677bed5b67f84cf54e5b1c44e10ca23ffb815c4019d28e2b89bca31d2,1784,0x8559fd04c8c651f8d1bda9991a528478a9a836f1a17e3febc8458060c8c6aa87,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,4207575000000,Voyager Token,VGX,8,108,62206,117265188496,51839,7731849,deprecated,6358688
5311,13679376,1637786462,0xf66f7c91358a290b589f847d7dadc0deee444e12d84697e6bd5975feb397f5ab,1783,0x4ff6e3bdcd6f31e1dd4ee531cb9675cb610dde66b3b58d6505e8a9e175df9ea6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,8270021500000000000000000,StormX,STMX,18,199,68480,126566796170,57067,11202572,deprecated,6358692
5312,13678998,1637781085,0x241622b791329b7e3d13cfe9a905c55f065c34ae6d384e8b5fb51348435bc6f8,1772,0xc9512767e7e2828c9c1f94fc7fa5f8c1db2f5e2843a0a5e01556b6cd4c056111,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,289119346000000000000000,Matic Token,MATIC,18,224,44313,126337157329,36928,13856327,deprecated,6359070
5313,13678995,1637781058,0x4bd6b889ae71261e5d41958bf92c2e537a75e02c2ccb2c07efe5824e755f44d2,1771,0x65d102df134e57d59343ec4476c5a92dc4e4908dca2006f8fc860bf7e1dabd2c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,272290100000000000000000,Fantom Token,FTM,18,69,48454,148284110735,40379,4685402,deprecated,6359073
5314,13678982,1637780922,0xa74ff1c4235014a2a6d49f643ff26249cfb62956b8378e64e38f1be29322f0d3,1769,0x29f6115d54e421c600a0ade37cacc23ab6c766c01d4ebecdf80321e56375b716,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,126666230000000000000000,chiliZ,CHZ,18,35,44706,152090962707,37255,2121329,deprecated,6359086
5315,13673761,1637709997,0x78d6237ffb767ed4ade9c4bf23e008c1d8f535bbe9fd49cac57961afa95747d9,1765,0x67899dbfbf06e570b5999d66d794d01342f66aee84a092e116867a1db0d5a603,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,389060400000000000000000,Fantom Token,FTM,18,8,48454,146082852476,40379,447149,deprecated,6364307
5316,13673744,1637709787,0xa0d39c0340ff68d87ec89b8c9e0c5048b0723d8efd4d7f9a06b2d8529f86348f,1763,0x58328e1cde36e925340aa7123c7c2d650f91b82e97a501c77ad029506ed9fa82,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,24000000000000000000000000000,SHIBA INU,SHIB,18,55,62274,146642860036,34795,3174050,deprecated,6364324
5317,13672321,1637690603,0x0c807717bc50d2867c5ca77ec41d6300aa40a52b4c02997b829cd83b8dd41ca6,1757,0x8fa06fa7cc736d9b8dbf72278c523c5ca2baabafe67e019a7a66e36b1f4e335c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,280207066000000000000000,Matic Token,MATIC,18,190,44313,150675069421,36928,7475230,deprecated,6365747
5318,13672319,1637690560,0x1a9aebdb33492066c400e2cd129191c8b932f44c29bfcafbb486d462e7aa3a79,1756,0xa61823ee9be6df3dbdc58c29457d1e651053500035a31c66a75c5bfd1a33eb34,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,76179950000000000000000,Graph Token,GRT,18,11,41464,150556803609,34554,1134179,deprecated,6365749
5319,13667008,1637617964,0xf2900f8ff037a2c944a544b1951a9de8903653326ccdd8d842e4bf4625851e1d,1751,0x277d976f1b6aad757a9302fbacc7be7add554371da01e8496cc18be8b998bdf8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,164000000000000000000000,EnjinCoin,ENJ,18,131,62668,354269043181,35124,6024569,deprecated,6371060
5320,13667007,1637617956,0x3d67ec9e3af535b83dddfb1414cba68f2b6f223d3f8b7562f8b7d136f834e27a,1749,0xcc1ff9782fda6129d1c70d022f9b5cf40c0ef5f7294895235a8abfa594f00a69,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,41000000000000000000000000000,SHIBA INU,SHIB,18,62,62274,328061045811,34795,13198908,deprecated,6371061
5321,13666519,1637611619,0x237d6bcc0e2e99eb5360939f903bd310b95e130b0082e31e927c254a54320b89,1738,0xdcf0558d1853d7931978af3052b1c21e0c69c92eb3e232355d8c8e9bdb840c89,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,25376700000000000000000,Decentraland,MANA,18,27,44578,205291425951,37149,3688422,deprecated,6371550
5322,13666518,1637611590,0xd8733c194c9cfac647ec87d6088096dddb5046f488074173bc8683db65223502,1737,0xbf869514a4d282fa44e41bf893150bb5bb85da5e76f9891fa56d88bb24cde7cb,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe41d2489571d322189246dafa5ebde1f4699f498,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,48853340000000000000000,ZRX,ZRX,18,346,41767,181815879621,34806,23361486,deprecated,6371551
5323,13666517,1637611581,0x5b7e274c3f8d1d27e37a4bceec41ae50fc00469e60a80fdb496246e30fe30446,1736,0x6526fca6b2e14e49f6989472e99368178b006656ed6041699b77a2bf228e7ea9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,525633937000000000000000,Matic Token,MATIC,18,49,44328,189663176449,36940,4097319,deprecated,6371552
5324,13666517,1637611581,0x7d3d05e719318a8354ccc6ec12659813c73b44d5b01e44ccd7e9fcabbac38a43,1734,0x6526fca6b2e14e49f6989472e99368178b006656ed6041699b77a2bf228e7ea9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,382783200000000000000000,Fantom Token,FTM,18,42,48454,189663176449,40379,3784497,deprecated,6371552
5325,13666517,1637611581,0x9fc604a2458d8b9519a90e2c7102c55bc5333da4a296bea898e1c332988b9994,1735,0x6526fca6b2e14e49f6989472e99368178b006656ed6041699b77a2bf228e7ea9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,2626390300000000000000,ChainLink Token,LINK,18,48,42001,189663176449,35001,4060379,deprecated,6371552
5326,13666504,1637611402,0x2e05c69fccbee9b393f08ef7d536974a2878562002ad6e159c3877fa3a48edad,1732,0x6e02ebce47ffe27dbc242f96fbc6674a46dba79a13465629d57f88df87e082cf,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,1049207000000000000000,Axie Infinity Shard,AXS,18,191,41434,163926754224,34529,11332007,deprecated,6371565
5327,13664539,1637584781,0x8ed5f3bc07cccee6156b802bae87067119a7ee83b735472153a44338b59c0548,1725,0x041fca8c0adaceddb259c8ad4a88a9253b48dfc5748a0907e1b0233e840b362a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,1800000000000000000000000,chiliZ,CHZ,18,44,65226,121001618814,54355,1890846,deprecated,6373530
5328,13648056,1637359088,0xf8d96d12e842edb1c6370d76fd36d37102dec82c96444cffb189aa6f232bb04c,1710,0xed0d89c4daba1053a2231035612fc807008285701ffdf5a66cec5477bff66f32,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,47566360000000000000000,Graph Token,GRT,18,292,41464,111046527013,34554,18009137,deprecated,6390013
5329,13648056,1637359088,0x9f1c8afa6f03b4289764be3756120ef9022e06cc0b285e3d34d92de49b2aab51,1709,0xed0d89c4daba1053a2231035612fc807008285701ffdf5a66cec5477bff66f32,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,239555671000000000000000,Matic Token,MATIC,18,285,44328,111046527013,36940,17129162,deprecated,6390013
5330,13647896,1637357154,0x6d74a259812dc9709b7481cb0752e967d3e7a1dc94ec576f2af258b2f5b23ee5,1708,0x5755fedaabc3bc7d16b77cf3f5f3d85ee1ce98aedb8848a6a1b6f00e8e85113e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,535168000000000000000,Axie Infinity Shard,AXS,18,188,41420,158166318163,34517,23778297,deprecated,6390173
5331,13647884,1637357000,0x9bc8d9f2fca08b8559dfa854c47281dfa3211a8a91f7c580ea9b6d13a2da6a28,1707,0xdea30935ba41681ed8dd1d663cc21026404b4a6927c8dc57a70ea9b3eb2e9e95,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,28157800000000000000000,Decentraland,MANA,18,111,44578,168800869332,37149,10825229,deprecated,6390185
5332,13647877,1637356916,0x819ba7b7ed0ddb381d83ed78c721fde7c7f386f413b2acc6d99e7db12588a61b,1706,0x943d8eae99bb7f6e6230a7e4c4fc3ab61000b4adf4d33dbd9a05554a1cdf796a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,445502300000000000000000,Fantom Token,FTM,18,30,48454,196726054617,40379,1785114,deprecated,6390192
5333,13645813,1637328431,0x0b7e78ca42222c7bea134c4a87c7af0ce054c0f2f6bb99b6b4f54656b131005f,1699,0xc7990146402f2c3f1d4c27a421426408477da18907df62b0c25b122b94c5154d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,33000000000000000000000000000,SHIBA INU,SHIB,18,176,62274,111340690448,34795,11992933,deprecated,6392256
5334,13641226,1637264033,0x216421a5bf2a329074c8c6eacfc6837a8c50a6547fdedad4460cc1668fb88e14,1689,0xf18fae38ce08890b7440cc48b5a480b8a60aed9979f9258d6f151b1c36675f8e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,346910700000000000000000,Fantom Token,FTM,18,267,48454,129754421860,40379,18128765,deprecated,6396843
5335,13640981,1637260809,0x9f4c364cad528dcca96b00eb6e498ecca224029d5fef3a06a593d455553ec891,1678,0x766289f2b210cdabfdb7de190b7ee460c99b20903ef1fd16fd20c32accebf7b3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,2887963800000000000,yearn.finance,YFI,18,129,120000,155854098005,34696,7131480,deprecated,6397089
5336,13640978,1637260797,0x40f3aef0c9c849a3cc0e9a698b3d96899979dbe2132c23c46693b7c323e24530,1677,0x277d52ec98ee359c0c70a9c34faa51a74b274ed0f4ff072589394ae6d8445ea1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,5140940000000000000000,UMA Voting Token v1,UMA,18,25,116096,157797312952,96747,1089271,deprecated,6397092
5337,13640077,1637248715,0x12a1b270367809f9c30693ab68dfcf8eed8654a35384e5e7ef9ff8ef66a93286,1673,0xf67b76f4cf0352d49a565ae256823979c02002d0cdec5e2b64355c3058605bed,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,25000000000000000000,Dai Stablecoin,DAI,18,210,62181,191156113813,34706,15288385,deprecated,6397993
5338,13635137,1637180965,0x3431d9d482fbf4606153d6843afee7c6b15e25207068039ea039bba71e007904,1668,0x0c6478fc7470775ae3ae0402845b61d6edb47e76e5a929ef9841e2720fae59ad,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,190698548000000000000000,Matic Token,MATIC,18,169,44313,125710855826,36928,10601275,deprecated,6402933
5339,13634640,1637174649,0xc5f1abc28efcdba6a62de739cb001a8aaf35e42e32b927e02194f82fe74d2365,1667,0x27378150aac7df7d7dad8dc5bf4d97312e3cb6c55c4d54d05fca3bb865bd7b76,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,200427600000000000000000,Fantom Token,FTM,18,72,48454,167409409303,40379,4221203,deprecated,6403430
5340,13634630,1637174421,0x9afd965d720314c39b4c550fcc8edcd672e54b4f23dd2bfb74b77058525e72e6,1666,0x33f217e6693adf539c9cd937ca8be132286bf1df86837fb215f4f64fca477946,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,459404000000000000000,Axie Infinity Shard,AXS,18,318,41420,164345686074,34517,16529162,deprecated,6403440
5341,13629010,1637098565,0xd46a130afff21dcb8e848921395fffd2919dc7e9827b35204fc3778e122a995a,1649,0x2bd84bc0250ed2125c368ddd91407d651ea6e4b78ad3ae6817f7b5593f5cffca,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,1118082191780820000000000000,SHIBA INU,SHIB,18,99,41782,132423739265,34819,5234381,deprecated,6409060
5342,13629007,1637098524,0xcadd0ab2bcd314022354a26642cd962032551e251468f4a2b78baecf6b404cad,1648,0x99af5e84d6a0f9ddb0b134c45be5f47a895a9fd59c60bf916bc0ffd75a55aba6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,167260273972,USDC,USDC,6,94,84000,131812665796,48537,5502932,deprecated,6409063
5343,13629004,1637098512,0x1522ab8a6d91ce5fd110e880dad9977d21903731f14a97eaef2c8bdd1b0bb5c8,1647,0xa93b6fafb07f76356d855d2ff942c66c6db10897a64e114d39c1d7e80ad0f9a1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,115068493200000000000,ChainLink Token,LINK,18,59,42001,143688920130,35001,3938764,deprecated,6409066
5344,13628985,1637098289,0xef127f242766326963a7a6a75abdcc07b88a3ed169725010fdaca3caf22d9f14,1645,0xd23498d4aec0a0aa7c50b21abf9a9e7d6820205287922d770c755b366886e76c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,8338299000000000000000,SushiToken,SUSHI,18,177,41511,137773364862,34593,9609490,deprecated,6409085
5345,13628983,1637098238,0xb100a2b92c1e221116b2d4ad49d253caab598cddec49c1bed231b4eef930be51,1644,0xd8b2f0bfe64a2707039a37db6f1aa832e39545f46855ed7716d51fa5dfa7e3df,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,282587300000000000000000,Fantom Token,FTM,18,441,48454,139941316445,40379,24942171,deprecated,6409087
5346,13628982,1637098234,0x48b0d318c10b683572839d426fc9ac352f9787fa2bf2ac71d4b97d9570a75f14,1643,0x6503483df62f6daee3e4c3a23152b6881212b8fb8b72108026fb038b0c80c8ab,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,241220140000000000000000,chiliZ,CHZ,18,19,44706,155049022881,37255,1315453,deprecated,6409088
5347,13628955,1637097863,0x32c4bb421c617178eb7f6cf2d9d4788da580cc972a3edf66789ff7dde3d7ce7c,1641,0x10c581939a9a68f183683265e50d785c5aaa57879673f1f93e6d99bd2185c2cd,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,232672103000000000000000,Matic Token,MATIC,18,193,44313,138935320640,36928,8435686,deprecated,6409115
5348,13628078,1637085921,0x2f4a503c250c8c0a7aa48fc2f44685ab9c736f7f2a6cbfe9df320bfe02eb2d21,1634,0xabf2ae9c2bb94ae4c8c3d5371f93948fd9dabdb91197e947e5b5a9194082a8de,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,10297761799000000000000000000,SHIBA INU,SHIB,18,410,41768,127901267165,34807,21806878,deprecated,6409993
5349,13628067,1637085796,0x4897a800f947b553f2d99158dcf0acb8e1006885c903b5307ad0d04d2e969427,1633,0x34cf23bf2d5d50f943b57e133e37530687923045a866ef3d12530dc08d41998b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,101356770000000000000000,Graph Token,GRT,18,122,41464,131174555160,34554,6628867,deprecated,6410005
5350,13622574,1637010431,0x4ca2658559976cc095e7711f70e08cdfd18400aef751480f25a5f65b7482839b,1628,0x1d80b1418aa16bbfff2fbb9e1e5300c987aa8733dcd4b3c4e1bf345b904bc392,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,15000000000000000000000000000,SHIBA INU,SHIB,18,255,62274,160164407463,51895,18405054,deprecated,6415498
5351,13622071,1637003140,0xba7f2aba450c506460a300385ddf8abae1176f4164e3468867554dca1948fda2,1620,0xd2022ad23e01f15175316915d51dcfd4e8e348ca0f0336d39f6f50f6ac45e6b2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,184990100000000000000000,Fantom Token,FTM,18,45,48454,183953070201,40379,3200880,deprecated,6416001
5352,13622033,1637002643,0xb32be8a2975232f2079fe5a8167b6e59075035295c64c81cff6d4533f34f78bd,1619,0x94c9af949ba1f0793efbc6e9659d56304f60d7de19974b2c8d0c882d10cd5ed9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,191772364000000000000000,Matic Token,MATIC,18,70,44299,147535801884,36916,3458296,deprecated,6416039
5353,13622029,1637002609,0xd469c7c82d5dc41af7465ac3a5f16ed1b846dab525acf43eb9ec66ba37a98fb1,1618,0xc89204553e7a6ca37fd9f07663fdcd62680637cef58e2c43e7a51a0a818afbf6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,16791620000000000000000,Decentraland,MANA,18,137,44578,167881359020,37149,7038439,deprecated,6416043
5354,13622025,1637002534,0x9978e502b4a907ac166a8bd0a844eed00dd638a52d9ee57a27df34da04acf511,1616,0xf8f8a5207d88bb2e2a2068ff23c47f89c6386df3b2d50a24911a558c52bba222,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,857661200000000000000000,chiliZ,CHZ,18,22,44706,174275404907,37255,1307707,deprecated,6416047
5355,13622024,1637002503,0x3c503115e6fe4b9b00117c46f28494a58d8ae8e8d8bb3a6a347ac7857181a90a,1615,0xc8c2cfed1e6dfe0a95b3a5f8926ca89c7ae52fcb9d8485b1c22aac8161949138,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,860461100000000000000,Axie Infinity Shard,AXS,18,81,41434,159960593925,34529,4653910,deprecated,6416048
5356,13620597,1636983046,0x8e0d6f74ef91fcad43dcebaf22e3a53dbfd38d156e66521d5a44b51f47f44313,1593,0xa1803397afa0993bb42cf34b312594a7a6826582c14cb87ea721cadaf5f8c1a6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,31000000000000000000000000000,SHIBA INU,SHIB,18,411,62274,118745252765,51895,25406084,deprecated,6417475
5357,13602773,1636740231,0x725b927ff068a29ac41375ffb15e11aa4826a35c032be8a57ed8149404a66cdb,1581,0x651b4c81d6fad2a9c3c1090c9a3d94f98d46de2dff2a2301277b94ee997ae04e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,59833064000000000000000,OMG Network,OMG,18,55,44469,176458208937,37058,4662812,deprecated,6435299
5358,13602772,1636740178,0xe2e1b96307ebd8c6525dce1fba6da25c2878b5a34b76ff8c5852017e43b466b2,1580,0xbe81a61cb48eef633b4cdb965235517be6db6cc7e73f6fc779140906c5f7f081,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,52740121000000000000000,Matic Token,MATIC,18,324,44328,158051849808,36940,23809667,deprecated,6435300
5359,13602770,1636740134,0x00bfde918b130930b8d6e87f852c4570af3331e305ef394b49df532e326a67f9,1579,0x7448d6d1b682bdf4cc6a06b06c3de7a8f2860a00c81810762efc3005ef9b5341,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,18507680000000000000000,Decentraland,MANA,18,41,44578,151575157361,37149,2316192,deprecated,6435302
5360,13602765,1636740083,0x994d84100085bc189d3b18063c3235ef168d28bd46af92b8cb7148a3219ad378,1578,0x057f438166fced06274e8a5c57abc5a4198dd7327db794e92efd109f2c7972bc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,106686500000000000000000,Fantom Token,FTM,18,171,48454,149978323483,40379,12404186,deprecated,6435307
5361,13602356,1636734450,0xc29b01a5396ece9fc26ffbe181fd3a848a27dc994b5a2324ba9eae8daf83dfc8,1573,0x6790e5e5c31026b5a0946ecac1b00635ed74cef23ba42543e75c268a8cec9349,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,186580600000000000000,Maker,MKR,18,307,65234,126053284357,54362,21669486,deprecated,6435716
5362,13602031,1636730377,0xe45c05bebc2cf591d467bac2459f07216c5d9b6ca8f75cd4ce100b0bc84b60d3,1571,0xe7891098af842cf1a6a1dd40a031747ec519991bce32ae85eead49d72ec2e0b6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,408120801000000000000000,Matic Token,MATIC,18,212,44328,169081784822,36940,14060538,deprecated,6436041
5363,13598381,1636680463,0xc28b786314d2fc0691eb0932500cfb3109f5b513df96edd4b54dff4c88f7ed74,1560,0xbcac5875fda5d8fea405b35337be4ae46983812e71cf0c1500d08a7fb170a3c3,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,49000000000000000000000,Kyber Network Crystal v2,KNC,18,473,71156,147798044623,41763,13937424,deprecated,6439692
5364,13598331,1636679830,0x69fe7ff5c6b595680d13bf11ca5ce7e3b918d5610a74f0939dbba5df0c1f1f8c,1559,0xa46a1cc87aa9c76a3c86ceae21eee11106d6ad8492ef7d6c8a99f484247a2102,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xe41d2489571d322189246dafa5ebde1f4699f498,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,305000000000000000000000,ZRX,ZRX,18,19,62287,163472748774,51906,1049674,deprecated,6439742
5365,13596666,1636657410,0x32ff58b020b39007850531162d7a3d37731c428622ca9f45ddd9d47cf089fde7,1550,0x2b39e4bd948c2f55d9421fb0e99e57ff58d974cb9f30657db085a5dd231a966d,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x514910771af9ca656af840dff83e8264ecf986ca,0x203520f4ec42ea39b03f62b20e20cf17db5fdfa7,3096001800000000000000,ChainLink Token,LINK,18,94,42001,201058647095,35001,10245872,deprecated,6441407
