,blockchain,address,cex_name,distinct_name,added_by,added_date
6121,bnb,0x871baed4088b863fd6407159f3672d70cd34837d,FTX,FTX 3x ETH Long,hildobby,2023-11-20
6122,avalanche_c,0x768f2a7ccdfde9ebdfd5cea8b635dd590cb3a3f1,Hotbit,Hotbit 5,hildobby,2023-04-07
6123,avalanche_c,0x42d6ce661bb2e5f5cc639e7befe74ff9fd649541,FTX US,FTX US 5,hildobby,2023-11-20
6124,avalanche_c,0xd57fe94225a8fd8e1a1826de1c6d6b3afc97c062,Bitcoin Meester,Bitcoin Meester Binance Deposit 1,hildobby,2023-11-23
6125,avalanche_c,0x77696bb39917c91a0c3908d577d5e322095425ca,Coinbase,Coinbase 11,hildobby,2022-08-28
6126,avalanche_c,0xa26e73c8e9507d50bf808b7a2ca9d5de4fcc4a04,Robinhood,Robinhood 3,hildobby,2023-11-15
6127,avalanche_c,0x1651d700cd4020334bd185ba4c6e0271ffc0c732,BingX,BingX 12,hildobby,2024-04-04
6128,avalanche_c,0xf9225f3288f6cb0d0f80a5561e73102565e8bd8c,Bitbank,Bitbank 5,hildobby,2023-09-12
6129,avalanche_c,0x94596096320a6b4eab43556ad1ed8c4c3d51c9aa,SwissBorg,SwissBorg 2,hildobby,2023-04-06
6130,avalanche_c,0x404460039499c774c48248552f802ce5dd482e32,Netcoins,Netcoins 1,hildobby,2024-01-04
6131,avalanche_c,0xbf7aebe0a571cf621f59ad48333a5c75fbf9d5e4,KuCoin,KuCoin Deposit Funder 10,hildobby,2023-11-23
6132,avalanche_c,0x4945ce2d1b5bd904cac839b7fdabafd19cab982b,Bitrefill,Bitrefill 1,hildobby,2024-01-04
6133,avalanche_c,0xada1fa671651d335998c6a0de336a78f5b49ad3f,CoinDCX,CoinDCX 34,hildobby,2024-04-20
6134,avalanche_c,0x1763f1a93815ee6e6bc3c4475d31cc9570716db2,Binance,Binance 66,msilb7,2023-11-22
6135,avalanche_c,0x95a9bd206ae52c4ba8eecfc93d18eacdd41c88cc,Coinbase,Coinbase 13,hildobby,2022-08-28
6136,avalanche_c,0x4ad64983349c49defe8d7a4686202d24b25d0ce8,KuCoin,KuCoin 4,hildobby,2022-08-28
6137,avalanche_c,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,Crypto.com,Crypto.com 19,hildobby,2023-11-19
6138,avalanche_c,0xcde4c1b984f3f02f997ecff9980b06316de2577d,SwissBorg,SwissBorg 6,hildobby,2023-04-06
6139,avalanche_c,0xc098b2a3aa256d2140208c3de6543aaef5cd3a94,FTX,FTX 2,hildobby,2022-08-28
6140,avalanche_c,0x4c2f150fc90fed3d8281114c2349f1906cde5346,Gemini,Gemini Deployer 2,hildobby,2023-08-31
6141,avalanche_c,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,FTX,FTX 1,hildobby,2022-08-28
6142,avalanche_c,0x7dfe9a368b6cf0c0309b763bb8d16da326e8f46e,Binance,Binance 22,hildobby,2022-08-28
6143,avalanche_c,0xae45a8240147e6179ec7c9f92c5a18f9a97b3fca,Crypto.com,Crypto.com Deposit Funder,hildobby,2023-11-15
6144,avalanche_c,0x7344e478574acbe6dac9de1077430139e17eec3d,Nexo,Nexo 4,hildobby,2023-09-09
6145,avalanche_c,0xf36a47300f002c0c9f8c131962f077c3543b2fc6,Nexo,Nexo 19,hildobby,2024-04-20
6146,avalanche_c,0x8550e644d74536f1df38b17d5f69aa1bfe28ae86,Korbit,Korbit 3,hildobby,2023-04-06
6147,avalanche_c,0x2ce80f8d81fa594c4dbc1374a974d277b1188598,CoinW,CoinW 8,hildobby,2023-11-15
6148,avalanche_c,0x2f19e5c3c66c44e6405d4c200fe064ece9bc253a,TigerGaming,TigerGaming 1,hildobby,2024-05-04
6149,avalanche_c,0xebe80f029b1c02862b9e8a70a7e5317c06f62cae,OKX,OKX 42,hildobby,2023-11-24
6150,avalanche_c,0x2efb50e952580f4ff32d8d2122853432bbf2e204,Robinhood,Robinhood 4,hildobby,2023-11-15
6151,avalanche_c,0x50c85e5587d5611cf5cdfba23640bc18b3571665,JPEX,JPEX Deposits 1,hildobby,2024-01-04
6152,avalanche_c,0xcffad3200574698b78f32232aa9d63eabd290703,Crypto.com,Crypto.com 5,soispoke,2022-11-14
6153,avalanche_c,0xe3f277382419535245a345e923898c2d43f7cbe5,Wirex,Wirex 2,hildobby,2023-11-19
6154,avalanche_c,0x104703893f56243c0e56441a99eb3f32e1ed6ad2,XT.com,XT.com 2,hildobby,2024-05-04
6155,avalanche_c,0x3c5883c650d600bd543a9b5c8d9a3a6f5d16b8f4,OKX,OKX 95,hildobby,2024-04-20
6156,avalanche_c,0x85faa6c1f2450b9caea300838981c2e6e120c35c,Gate.io,Gate.io 7,hildobby,2024-04-20
6157,avalanche_c,0x4982085c9e2f89f2ecb8131eca71afad896e89cb,MEXC,MEXC 4,hildobby,2023-11-20
6158,avalanche_c,0xdd3cb5c974601bc3974d908ea4a86020f9999e0c,HTX,HTX 74,hildobby,2024-04-20
6159,avalanche_c,0x4bb7f4c3d47c4b431cb0658f44287d52006fb506,Nexo,Nexo 7,hildobby,2023-11-16
6160,avalanche_c,0xa0fca8fa8e9c6aa77305f94be0e03908d0a42900,BingX,BingX 5,hildobby,2023-11-17
6161,avalanche_c,0xc25dc289edce5227cf15d42539824509e826b54d,AAX,AAX 2,hildobby,2024-01-04
6162,avalanche_c,0xb60c61dbb7456f024f9338c739b02be68e3f545c,Nexo,Nexo 9,hildobby,2023-11-16
6163,avalanche_c,0x978e746330870627cc353092edd2dba3cc99461c,CoinDCX,CoinDCX 42,hildobby,2024-04-20
6164,avalanche_c,0x46340b20830761efd32832a74d7169b29feb9758,Crypto.com,Crypto.com 2,hildobby,2022-08-28
6165,avalanche_c,0x849a02be4c2ec8bbd06052c5a0cd51147994ad96,B2BinPay,B2BinPay 2,hildobby,2024-05-04
6166,avalanche_c,0xa6aac20c2f51101a92a01e28c8da87927677f9cc,Voyager,Voyager Binance Deposit,hildobby,2023-11-20
6167,avalanche_c,0x21d45650db732ce5df77685d6021d7d5d1da807f,Binance US,Binance US 5,hildobby,2023-11-22
6168,avalanche_c,0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,CEX.IO,CEX.IO 1,hildobby,2023-11-19
6169,avalanche_c,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
6170,avalanche_c,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,Coinbase 10,hildobby,2022-08-28
6171,avalanche_c,0xb02f1329d6a6acef07a763258f8509c2847a0a3e,BtcTurk,BtcTurk 2,hildobby,2023-11-23
6172,avalanche_c,0x5bc4599621485566cef235a8a01d3985c03d7b62,Voyager,Voyager 10,hildobby,2023-11-20
6173,avalanche_c,0x48c4c83be7e3884ee5043a3abe5115eb020b5f4a,OKX,OKX 101,hildobby,2024-04-20
6174,avalanche_c,0x3b794929566e3ba0f25e4263e1987828b5c87161,Shakepay,Shakepay 4,hildobby,2023-11-17
6175,avalanche_c,0x0799ddbf6f14db566ca4df4ff0575c4cc1e7749c,OKX,OKX 84,hildobby,2024-04-20
6176,avalanche_c,0xd576392cb12b7749ba33f8d223f64e65ee32f03f,OKX,OKX 67,hildobby,2024-04-20
6177,avalanche_c,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,KuCoin,KuCoin 27,hildobby,2024-04-04
6178,avalanche_c,0x28901cf869d94c9d892fbd86c8e57b801e8fdd87,OPNX,OPNX veOX Token,hildobby,2024-01-04
6179,avalanche_c,0x8894e0a0c962cb723c1976a4421c95949be2d4e3,Binance,Binance 51,hildobby,2023-11-20
6180,avalanche_c,0xa77ff0e1c52f58363a53282624c7baa5fa91687d,HTX,HTX 68,hildobby,2024-04-20
6181,avalanche_c,0x14aa1ad09664c33679ae5689d93085b8f7c84bd3,Coinsquare,Coinsquare 3,hildobby,2023-04-07
6182,avalanche_c,0xc1c88785e9b5c9c85b3f6c99255c3bef9e3b14a7,Coinjar,Coinjar 2,hildobby,2023-11-23
6183,avalanche_c,0x0639556f03714a74a5feeaf5736a4a64ff70d206,Bitget,Bitget Hot 1,hildobby,2023-04-06
6184,avalanche_c,0xd6e0f7da4480b3ad7a2c8b31bc5a19325355ca15,Korbit,Korbit 7,hildobby,2024-04-20
6185,avalanche_c,0xd3e5b815843c31f621f2253c836b34f84debfe29,QMall,QMall 3,hildobby,2024-01-04
6186,avalanche_c,0x0d0707963952f2fba59dd06f2b425ace40b492fe,Gate.io,Gate.io 1,hildobby,2022-08-28
6187,avalanche_c,0x20bb82f2db6ff52b42c60ce79cde4c7094ce133f,Lemon Cash,Lemon Cash 1,hildobby,2024-01-04
6188,avalanche_c,0x037a54aab062628c9bbae1fdb1583c195585fe41,LCX,LCX LCX Token,hildobby,2024-01-04
6189,avalanche_c,0x4a41d76b0524a3989998380c033f12bfeb5f7201,Hotbit,Hotbit 7,hildobby,2023-11-15
6190,avalanche_c,0x97b9d2102a9a65a26e1ee82d59e42d1b73b68689,Bitget,Bitget Hot 2,hildobby,2023-04-06
6191,avalanche_c,0xf35a6bd6e0459a4b53a27862c51a2a7292b383d1,CoinSpot,CoinSpot 3,hildobby,2023-11-18
6192,avalanche_c,0xb57deccd4b0aa811fe1ec947c66ee65c08617a76,Wirex,Wirex 4,hildobby,2023-11-20
6193,avalanche_c,0xa7efae728d2936e78bda97dc267687568dd593f3,OKX,OKX 3,hildobby,2022-08-28
6194,avalanche_c,0xe4516477adacc6682cf18069475f676a5b5667f9,BingX,BingX 10,hildobby,2024-04-04
6195,avalanche_c,0x9acafc3fe25e7da2b8bf49c836619d40e395a859,Tidex,Tidex 4,hildobby,2023-11-22
6196,avalanche_c,0x7e278a68a35d76a7e4b2c9d8b778acd775c6d832,Binance,Binance 86,hildobby,2024-04-20
6197,avalanche_c,0x46f34c24a7ba7a2ac6dd76c3f09b32d41c144d08,Galaxy Digital,Galaxy Digital 7,hildobby,2023-11-16
6198,avalanche_c,0x660e3bd3bcda11538fa331282666f1d001b87a42,CoinDCX,CoinDCX 6,hildobby,2023-04-07
6199,avalanche_c,0x2886dac7bae6c45b05bb483a6c709fa6501a765a,HTX,HTX Deposit Funder 11,hildobby,2023-11-23
6200,avalanche_c,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,MEXC,MEXC 1,hildobby,2022-08-28
6201,avalanche_c,0x530e0a6993ea99ffc96615af43f327225a5fe536,BlockFi,BlockFi 6,hildobby,2023-09-09
6202,avalanche_c,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,Coinbase,Coinbase 3,hildobby,2022-08-28
6203,avalanche_c,0x1e7b450322e42b53d55abc795913537fd680fe0c,Coinmetro,Coinmetro 5,hildobby,2023-11-23
6204,avalanche_c,0x91962711a4d2e4a830b366ce7276d99001e8564b,Voyager,Voyager 9,hildobby,2023-11-20
6205,avalanche_c,0x5d7f34372fa8708e09689d400a613eee67f75543,Binance,Binance 42,hildobby,2022-08-28
6206,avalanche_c,0xf332761c673b59b21ff6dfa8ada44d78c12def09,OKX,OKX 141,hildobby,2024-05-25
6207,avalanche_c,0xda43c54ce5083885f561e05fd6220b7096be246c,BingX,BingX 6,hildobby,2023-11-17
6208,avalanche_c,0xd86e3a116bc98a354253dea47ffd36e86b1a1bc2,TigerGaming,TigerGaming 3,hildobby,2024-05-04
6209,avalanche_c,0x3cd751e6b0078be393132286c442345e5dc49699,Coinbase,Coinbase 4,hildobby,2022-08-28
6210,avalanche_c,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
6211,avalanche_c,0xf2de20dbf4b224af77aa4ff446f43318800bd6b4,Binance,Binance 63,msilb7,2023-11-22
6212,avalanche_c,0x9c4fe1c3d5975e5c5e493f24352969aa280b7cfc,LBank,LBank Deposit Funder 1,hildobby,2023-11-20
6213,avalanche_c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,Bitget,Bitget Hot 10,hildobby,2023-03-13
6214,avalanche_c,0xa180fe01b906a1be37be6c534a3300785b20d947,Binance,Binance Withdrawals 3,hildobby,2023-11-20
6215,avalanche_c,0x21dd5c13925407e5bcec3f27ab11a355a9dafbe3,Coinsbit,Coinsbit 2,hildobby,2023-09-12
6216,avalanche_c,0x7ab6c736baf1dac266aab43884d82974a9adcccf,Nexo,Nexo 5,hildobby,2023-11-16
6217,avalanche_c,0x18709e89bd403f470088abdacebe86cc60dda12e,HTX,HTX 55,hildobby,2024-04-20
6218,avalanche_c,0x8c00dda00f9e2aabde88a4d17f9ef9fce265592f,Bitkan,Bitkan 1,hildobby,2024-01-04
6219,avalanche_c,0x3a723e58c4808dde4591543282adc7d6b378715b,BitForex,BitForex 1,hildobby,2023-11-23
6220,avalanche_c,0x9ade1c17d25246c405604344f89e8f23f8c1c632,FTX,FTX 6,hildobby,2023-11-17
6221,avalanche_c,0xb794f5ea0ba39494ce839613fffba74279579268,Poloniex,Poloniex 3,hildobby,2022-08-28
6222,avalanche_c,0x5f8215ee653cb7225c741c7aa8591468d1f158b8,OKX,OKX 110,hildobby,2024-04-20
6223,avalanche_c,0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance,Binance 62,msilb7,2023-11-22
6224,avalanche_c,0xb0afffd6f6ad77f61927803ade6dbd47f1a1c356,BTSE,BTSE Cobo Deposit,hildobby,2023-11-20
6225,avalanche_c,0x4b1a99467a284cc690e3237bc69105956816f762,AscendEX,AscendEX 2,hildobby,2022-08-28
6226,avalanche_c,0x3b3ae790df4f312e745d270119c6052904fb6790,OKX,OKX DEX Aggregation Router,hildobby,2023-08-31
6227,avalanche_c,0xe195b82df6a797551eb1acd506e892531824af27,HTX,HTX 49,hildobby,2023-11-22
6228,avalanche_c,0xf0bc8fddb1f358cef470d63f96ae65b1d7914953,Korbit,Korbit 8,hildobby,2024-04-20
6229,avalanche_c,0x17a30350771d02409046a683b18fe1c13ccfc4a8,KuCoin,KuCoin 29,hildobby,2024-04-20
6230,avalanche_c,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,Coinbase,Coinbase 56,hildobby,2024-05-04
6231,avalanche_c,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
6232,avalanche_c,0xea48643446540fe29a909ad4aa6df182c8b7e997,LBank,LBank 14,hildobby,2024-05-27
6233,avalanche_c,0x0363bfc09b48616190d15ddee5987ae2d05da6f4,Coinjar,Coinjar 1,hildobby,2023-11-23
6234,avalanche_c,0x406c22b8740ae955b04fd11c2061e053807e2a69,BingX,BingX 8,hildobby,2024-04-04
6235,avalanche_c,0xb48c5ca99d33a8625e125f69ac8e07f3dffe34a0,BingX,BingX Deposit Funder 1,hildobby,2023-11-17
6236,avalanche_c,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,Coinbase,Coinbase 22,hildobby,2023-11-19
6237,avalanche_c,0xc0ac2f4a3cf22fd504d8835b07f5acccfa9b27f9,Bitstamp,Bitstamp 37,hildobby,2024-04-20
6238,avalanche_c,0x6c2e8d4f73f6a129843d1b3d2acaff1db22e3366,Hotbit,Hotbit 12,hildobby,2023-11-22
6239,avalanche_c,0x4a4e859565d9b563afc8e63641542455cff0dfd2,Coinbase,Coinbase 15,hildobby,2023-11-19
6240,avalanche_c,0xe1a0ddeb9b5b55e489977b438764e60e314e917c,Coinbase,Coinbase 16,hildobby,2023-11-19
6241,avalanche_c,0xbb3fd383d1c5540e52ef0a7bcb9433375793aeaf,SimpleSwap,SimpleSwap 1,hildobby,2023-04-06
6242,avalanche_c,0x265c27c849b0e1a62636f6007e8a74dc2a2584aa,Bitbank,Bitbank 6,hildobby,2024-05-27
6243,avalanche_c,0x22682575e073736ed25258409b09e0e7af6d9c61,Azbit,Azbit 3,hildobby,2023-11-17
6244,avalanche_c,0x3727cfcbd85390bb11b3ff421878123adb866be8,Bitbank,Bitbank 2,hildobby,2023-09-12
6245,avalanche_c,0xb18fbfe3d34fdc227eb4508cde437412b6233121,Hotbit,Hotbit 4,hildobby,2023-04-07
6246,avalanche_c,0xee7f2d8257aa658c5895796f070e4046ba8fb37e,SimpleSwap,SimpleSwap Binance Deposit,hildobby,2023-11-17
6247,avalanche_c,0x7153d2ef9f14a6b1bb2ed822745f65e58d836c3f,SwissBorg,SwissBorg 8,hildobby,2023-04-06
6248,avalanche_c,0x352e0242a58c4f43dc40f3ee9a2ea14ccc6bb2ea,Prime Trust,Prime Trust 2,hildobby,2024-01-04
6249,avalanche_c,0xc1712944c5a544ef1287d6959068eae6090b89aa,Zero Hash,Zero Hash 4,hildobby,2024-04-04
6250,avalanche_c,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,SwissBorg,SwissBorg 5,hildobby,2023-04-06
6251,avalanche_c,0xa75ede99f376dd47f3993bc77037f61b5737c6ea,Nexo,Nexo 16,hildobby,2024-04-20
6252,avalanche_c,0xf250ee103b8e4c5b9825a270e5c70ea0c113c854,CoinDCX,CoinDCX 40,hildobby,2024-04-20
6253,avalanche_c,0x5fb29283c2cf472b86db4f74a2b32f9caf5578a4,XeggeX,XeggeX Deposit Funder 1,hildobby,2024-05-04
6254,avalanche_c,0x34ea4138580435b5a521e460035edb19df1938c1,Binance US,Binance US 2,hildobby,2023-04-06
6255,avalanche_c,0x43fda7708c97c4c40d5402c6392f0457f23c0b8e,SwissBorg,SwissBorg Deposit Funder 1,hildobby,2023-11-23
6256,avalanche_c,0x07e551e31a793e20dc18494ff6b03095a8f8ee36,QMall,QMall 1,hildobby,2023-11-23
6257,avalanche_c,0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk,BtcTurk Cold 1,hildobby,2023-11-23
6258,avalanche_c,0x8a65ac0e23f31979db06ec62af62b132a6df4741,ShapeShift,ShapeShift Deployer,hildobby,2023-11-17
6259,avalanche_c,0x781229c7a798c33ec788520a6bbe12a79ed657fc,Zonda,Zonda 2,hildobby,2023-11-23
6260,avalanche_c,0xf81233a61c0d6d13c6fe504ddbba3e2630ea0c5c,OKX,OKX 50,hildobby,2024-04-20
6261,avalanche_c,0x41292153e7f5e78c3b7382d59e742b92461cbc70,TigerGaming,TigerGaming 2,hildobby,2024-05-04
6262,avalanche_c,0x5dd697c77e80c7fda3da1cccd5214c3a75503727,CoinTiger,CoinTiger 1,hildobby,2023-11-18
6263,avalanche_c,0x98db3a41bf8bf4ded2c92a84ec0705689ddeef8b,Ramp Network,Ramp Network UK 1,hildobby,2023-11-22
6264,avalanche_c,0x9bdb521a97e95177bf252c253e256a60c3e14447,Nexo,Nexo Corporate Treasury,hildobby,2023-09-09
6265,avalanche_c,0x40b38765696e3d5d8d9d834d8aad4bb6e418e489,Robinhood,Robinhood 1,hildobby,2023-08-31
6266,avalanche_c,0xeb2d2f1b8c558a40207669291fda468e50c8a0bb,Binance,Binance Withdrawals 1,soispoke,2023-11-20
6267,avalanche_c,0x6dfc34609a05bc22319fa4cce1d1e2929548c0d7,AlphaPo,AlphaPo 1,hildobby,2023-11-23
6268,avalanche_c,0x6ba7fe01eec4c6a4308c8e2b35970e0488ce9a86,ChangeNOW,ChangeNOW HTX Deposit,hildobby,2023-11-20
6269,avalanche_c,0x2710eb8b7f29def9fc856c87aeb64d05d068da3a,Phemex,Phemex Deposit Funder 2,hildobby,2024-05-25
6270,avalanche_c,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,Coinbase,Coinbase Fees,hildobby,2023-11-19
6271,avalanche_c,0x6edf968da408a9640b8865826429a977a11c5048,Zonda,Zonda 5,hildobby,2024-04-04
6272,avalanche_c,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,FalconX,FalconX 1,hildobby,2024-01-04
6273,avalanche_c,0xb3f923eabaf178fc1bd8e13902fc5c61d3ddef5b,Binance,Binance Wintermute Deposit,hildobby,2022-08-28
6274,avalanche_c,0x2e8f79ad740de90dc5f5a9f0d8d9661a60725e64,MEXC,MEXC 5,hildobby,2023-11-20
6275,avalanche_c,0xb64d9784e8516983243434ce3badf967fd5cc71e,Tokenize Xchange,Tokenize Xchange 1,hildobby,2024-01-04
6276,avalanche_c,0xc68c17e6eec0fde3605c595c9b98de5c1a4cc3e4,OKX,OKX 91,hildobby,2024-04-20
6277,avalanche_c,0xf8da05c625a6e601281110cba52b156e714e1dc2,KuCoin,KuCoin 44,hildobby,2024-04-20
6278,avalanche_c,0x832f166799a407275500430b61b622f0058f15d6,BtcTurk,BtcTurk 1,hildobby,2023-11-23
6279,avalanche_c,0x40e832c3df9562dfae5a86a4849f27f687a9b46b,BtcTurk,BtcTurk 6,hildobby,2023-11-23
6280,avalanche_c,0xb8cda8d72da558ef8f76a0d928f9652d2b003e2e,Bitget,Bitget 14,hildobby,2024-05-25
6281,avalanche_c,0xa7fb5ca286fc3fd67525629048a4de3ba24cba2e,B2BinPay,B2BinPay 3,hildobby,2024-05-04
6282,avalanche_c,0x603d022611bfe6a101dcdab207d96c527f1d4d8e,BitKeep,BitKeep 1,hildobby,2023-04-06
6283,avalanche_c,0x6b7ba57e1d43c2c975ba25139a04d193e64a11d0,OKX,OKX 116,hildobby,2024-04-20
6284,avalanche_c,0xa95b83af96d0b8a90bd507f2bd82ad8f3dbb86bc,Bybit,Bybit Deposit Funder 2,hildobby,2023-11-20
6285,avalanche_c,0xf197c6f2ac14d25ee2789a73e4847732c7f16bc9,Bitpanda,Bitpanda 4,hildobby,2024-05-04
6286,avalanche_c,0x15abb66ba754f05cbc0165a64a11cded1543de48,Galaxy Digital,Galaxy Digital 2,hildobby,2023-11-15
6287,avalanche_c,0x2a5c2568b10a0e826bfa892cf21ba7218310180b,Biconomy,Biconomy 1,hildobby,2024-05-27
6288,avalanche_c,0x7aad7840f119f3876ee3569e488c7c4135f695fa,Crypto.com,Crypto.com 15,hildobby,2023-11-19
6289,avalanche_c,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,Sideshift,Sideshift 1,hildobby,2023-11-16
6290,avalanche_c,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,Binance 15,hildobby,2022-08-28
6291,avalanche_c,0x22f83e4b9cb95cb99b88e8f4f15ea598c74c2788,LBank,LBank 10,hildobby,2024-05-27
6292,avalanche_c,0xf4561c710ba450aab302ffc3557ee59bbce94ca6,Galaxy Digital,Galaxy Digital 6,hildobby,2023-11-16
6293,avalanche_c,0xc86562c1e08cac700f0ddb33eb5a148ec1227d62,Paribu,Paribu 7,hildobby,2023-11-20
6294,avalanche_c,0x8af8485e1f178be06386cd3877fde20626e0284f,Coinbase,Coinbase 30,hildobby,2023-11-19
6295,avalanche_c,0xa21a16ec22a940990922220e4ab5bf4c2310f556,Wealthsimple,Wealthsimple 1,hildobby,2024-04-04
6296,avalanche_c,0xd5bcf75c0573b14818c42f0118067be859131ace,Nobitex,Nobitex 5,hildobby,2024-01-04
6297,avalanche_c,0x4f6742badb049791cd9a37ea913f2bac38d01279,Celsuis,Celsuis 1,hildobby,2023-11-15
6298,avalanche_c,0xd6216fc19db775df9774a6e33526131da7d19a2c,KuCoin,KuCoin 6,hildobby,2022-08-28
6299,avalanche_c,0xde279a5cd86860cd3d039aa1b74bc29e74cabb12,BTSE,BTSE 4,hildobby,2024-01-04
6300,avalanche_c,0xb4ec508adeb174610b4295e233a458b3475964f7,OKX,OKX 53,hildobby,2024-04-20
6301,avalanche_c,0x6dcd15a0dbefd0700063a4445382d3506391a41a,BitBase,BitBase 2,hildobby,2022-08-28
6302,avalanche_c,0x05cdb1526f6e224e02919a4c018d9784ea25eb3d,Luno,Luno 3,hildobby,2023-11-22
6303,avalanche_c,0x6c69fa64ec451b1bc5b5fbaa56cf648a281634be,BingX,BingX 11,hildobby,2024-04-04
6304,avalanche_c,0xc275119660fefe4519083ea6e57cbd1b672bc020,ChangeNOW,ChangeNOW 7,hildobby,2023-11-20
6305,avalanche_c,0x6081258689a75d253d87ce902a8de3887239fe80,Robinhood,Robinhood Withdrawals,hildobby,2023-11-15
6306,avalanche_c,0x6914fc70fac4cab20a8922e900c4ba57feecf8e1,Nexo,Nexo 14,hildobby,2024-04-20
6307,avalanche_c,0x55e4d16f9c3041eff17ca32850662f3e9dddbce7,Nexo,Nexo 20,hildobby,2024-04-20
6308,avalanche_c,0xfb8131c260749c7835a08ccbdb64728de432858e,BitMEX,BitMEX 2,hildobby,2022-08-28
6309,avalanche_c,0xd24400ae8bfebb18ca49be86258a3c749cf46853,Gemini,Gemini 1,hildobby,2022-08-28
6310,avalanche_c,0x14c4017f81675f7ac1321218d4a385a2d3117328,NDAX,NDAX 1,hildobby,2024-01-04
6311,avalanche_c,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,Binance,Binance 16,hildobby,2022-08-28
6312,avalanche_c,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,BingX,BingX 9,hildobby,2024-04-04
6313,avalanche_c,0xc070a61d043189d99bbf4baa58226bf0991c7b11,Coinbase,Coinbase 18,hildobby,2023-11-19
6314,avalanche_c,0x752c8191e6b1db38b41a8c8921f7a703f2969d18,Celsuis,Celsuis Deposit Funder 1,hildobby,2023-11-23
6315,avalanche_c,0x742d35cc6634c0532925a3b844bc454e4438f44e,Bitfinex,Bitfinex 2,hildobby,2022-08-28
6316,avalanche_c,0x610887f0ae329557d1ae067f6b7697ff07032116,OPNX,OPNX 1,hildobby,2024-01-04
6317,avalanche_c,0x22ffda6813f4f34c520bf36e5ea01167bc9df159,BlockFi,BlockFi 7,hildobby,2023-11-23
6318,avalanche_c,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Bitfinex,Bitfinex Tether Treasury,hildobby,2022-08-28
6319,avalanche_c,0xb6949a1a9c335ce1b73d490b1e134086ec5718f5,Galaxy Digital,Galaxy Digital FTX Deposit,hildobby,2023-11-16
6320,avalanche_c,0x098cae2debcedcedcaf71e43c1c055c0ec369492,Kraken,Kraken 26,hildobby,2023-11-20
6321,avalanche_c,0x5a52e96bacdabb82fd05763e25335261b270efcb,Binance,Binance 28,hildobby,2023-04-06
6322,avalanche_c,0x7e4aa755550152a522d9578621ea22edab204308,OKX,OKX 41,hildobby,2023-11-22
6323,avalanche_c,0x187b2d576ba7ec2141c180a96edd0f202492f36b,Crypto.com,Crypto.com 17,hildobby,2023-11-19
6324,avalanche_c,0x7ab33ad1e91ddf6d5edf69a79d5d97a9c49015d4,Binance,Binance 64,msilb7,2023-11-22
6325,avalanche_c,0xb624219480543c54603fb6b07d5eb347e51bffe0,Coinbase,Coinbase 20,hildobby,2023-11-19
6326,avalanche_c,0xe9d2afff18f08375d5b7a8a804e272b6c81ceb9f,CoinTiger,CoinTiger 2,hildobby,2023-11-18
6327,avalanche_c,0x94d3e62151b12a12a4976f60edc18459538faf08,Biconomy,Biconomy 3,hildobby,2024-05-27
6328,avalanche_c,0x41772edd47d9ddf9ef848cdb34fe76143908c7ad,FTX,FTX 4,hildobby,2023-11-17
6329,avalanche_c,0xa7c0d36c4698981fab42a7d8c783674c6fe2592d,Binance,Binance 74,hildobby,2024-04-20
6330,avalanche_c,0x1c727a55ea3c11b0ab7d3a361fe0f3c47ce6de5d,Uphold,Uphold 4,hildobby,2023-11-17
6331,avalanche_c,0x05e3a758fdd29d28435019ac453297ea37b61b62,Coinbase,Coinbase 27,hildobby,2023-11-19
6332,avalanche_c,0x9528043b8fc2a68380f1583c389a94dcd50d085e,JPEX,JPEX Withdrawals 1,hildobby,2024-01-04
6333,avalanche_c,0x5770815b0c2a09a43c9e5aecb7e2f3886075b605,SwissBorg,SwissBorg 1,hildobby,2023-04-06
6334,avalanche_c,0x1ce0c2827e2ef14d5c4f29a091d735a204794041,CoinDCX,CoinDCX 38,hildobby,2024-04-20
