,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
10,1622937600,2629.76,1.001,1.0,0.0,0.317,0.0,27.15,0.0,4.82,0.0,9.181,1.063,0.0,0.3518,0.2561,0.3143,0.04256,0.0,1.528,356.24,0.0,11.56,0.7555,0.3671,1.042,0.3461,42200.42,387.27,25.64,3560.42,11.66,0.518,1906.64,0.8159,0.3658,1.001,0.7495,5.878,0.0,0.0,,35538.4,0.0,0.0,3.683,0.0,0.0,0.6717,0.0,0.0,0.0,0.0,1.002,0.0,2.53,4.2,0.09002,0.0,7.935,,0.0,0.0,43.32,1.218,,0.0,5.006,0.0,0.0,0.006311,0.0,0.0,0.0,0.02054,0.0,6.252,0.0,0.0,0.1186,,0.03434,0.5083,0.1807,0.9185,0.6926,1889.1,0.0,0.164,0.0,0.6214,0.0,0.0,0.3122,0.003763,0.0,0.0,0.0,7.072,20.95,1.0,0.0,1.454,0.0,0.0,0.0,0.0,,0.003498,,0.004208,0.0,28.49,0.041,0.0,0.0,0.0,1.0,0.0,14.01,0.0,0.0,0.0,,0.0,0.0,27.44,4.427,7.759,3.05,0.0,3.645,0.0,2.103,33.59,1.039,0.932,0.0,0.0,,48.72,15.74,12.94,2.374,0.0,9.848,0.0,15.2,0.374,4.601,0.3106,0.1297,0.0,0.0998,0.0,,,,,0.1055499213107099,0.3827759572112077,,,3.906,0.02406,0.0,,,
11,1623024000,2710.99,1.0,0.9995,0.0,0.3254,0.0,27.52,0.0,4.771,0.0,9.274,1.155,0.6981,0.3484,0.2659,0.341,0.04571,0.0,1.581,365.38,0.0,11.54,0.7835,0.383,1.061,0.3556,43030.28,388.26,25.86,3605.24,11.91,0.5346,1899.11,0.8201,0.3747,1.001,0.7613,6.03,0.0,0.0,,35798.57,0.0,0.0,3.901,0.0,0.0,0.6954,0.0,0.0,0.0,0.0,0.9927,0.0,2.456,4.37,0.09028,0.0,8.093,,0.0,0.0,43.53,1.216,,0.0,5.542,0.0,0.0,0.006506,0.0,0.0,0.0,0.02096,0.0,6.529,0.0,0.0,0.1238,,0.03744,0.5182,0.1853,0.9362,0.7478,1886.94,0.0,0.1716,0.0,0.6488,0.0,0.0,0.3091,0.003855,0.0,0.0,0.0,7.36,21.42,0.9997,0.0,1.479,0.0,0.0,0.0,0.0,,0.003714,,0.004338,0.0,29.07,0.0482,0.0,0.0,0.0,0.9997,0.0,14.05,0.0,0.0,0.0,,0.0,0.0,25.67,4.47,7.683,2.805,0.0,3.791,0.0,2.236,33.85,1.09,0.9469,0.0,0.0,,48.2,15.38,13.29,2.527,0.0,9.838,0.0,14.86,0.3848,4.798,0.3344,0.1308,0.0,0.103,0.0,,,,,0.1117565131195979,0.3646194279058187,,,3.956,0.02589,0.0,,,
12,1623110400,2593.12,1.0,1.0,0.0,0.2945,0.0,24.59,0.0,4.528,0.0,8.269,1.028,0.5518,0.3039,0.2401,0.2979,0.04229,0.0,1.485,334.89,0.0,10.27,0.6985,0.333,0.9536,0.3275,40422.76,342.91,24.27,3296.7,10.82,0.475,1901.46,0.7408,0.3565,1.001,0.6944,5.358,0.0,0.0,,33616.44,0.0,0.0,3.403,0.0,0.0,0.6471,0.0,0.0,0.0,0.0,0.9987,0.0,2.151,4.033,0.08132,0.0,7.259,,0.0,0.0,42.42,1.22,,0.0,4.779,0.0,0.0,0.005964,0.0,0.0,0.0,0.01937,0.0,6.391,0.0,0.0,0.1153,,0.03336,0.4623,0.1774,0.8811,0.628,1897.52,0.0,0.1568,0.0,0.5887,0.0,0.0,0.2928,0.003602,0.0,0.0,0.0,6.86,19.36,1.001,0.0,1.336,0.0,0.0,0.0,0.0,,0.003241,,0.004408,0.0,27.11,0.04242,0.0,0.0,0.0,0.9999,0.0,12.82,0.0,0.0,0.0,,0.0,0.0,24.86,4.181,7.485,2.302,0.0,3.391,0.0,2.246,31.95,0.9983,0.8298,0.0,0.0,,43.62,14.47,11.9,2.42,0.0,8.9,0.0,13.37,0.3716,4.466,0.2876,0.122,0.0,0.094,0.0,,,,,0.1005620792791071,0.317568129484191,,,3.567,0.02331,0.0,,,
13,1623196800,2509.23,1.001,1.0,0.0,0.2813,0.0,24.1,0.0,4.217,0.0,8.252,1.003,0.5382,0.3144,0.2329,0.2933,0.0505,0.0,1.479,329.82,0.0,10.08,0.6923,0.3269,0.9553,0.3198,39703.77,350.56,23.44,3248.6,10.42,0.4996,1891.31,0.7115,0.338,1.0,0.6733,5.369,0.0,0.0,,33442.79,0.0,0.0,3.101,0.0,0.0,0.606,0.0,0.0,0.0,0.0,1.004,0.0,2.318,3.866,0.07962,0.0,7.062,,0.0,0.0,41.9,1.217,,0.0,4.627,0.0,0.0,0.006273,0.0,0.0,0.0,0.01756,0.0,5.972,0.0,0.0,0.1138,,0.03236,0.4052,0.2029,0.9047,0.6294,1894.12,0.0,0.1569,0.0,0.5734,0.0,0.0,0.2783,0.003331,0.0,0.0,0.0,6.496,19.49,1.001,0.0,1.332,0.0,0.0,0.0,0.0,,0.003387,,0.004015,0.0,25.18,0.0419,0.0,0.0,0.0,1.0,0.0,12.36,0.0,0.0,0.0,,0.0,0.0,25.71,4.109,7.093,2.517,0.0,3.101,0.0,1.976,31.03,0.9982,0.8269,0.0,0.0,,42.71,13.82,11.75,0.5037,0.0,8.499,0.0,12.85,0.3396,4.276,0.2883,0.1146,0.0,0.09086,0.0,,,,,0.0972023322772881,0.351159856734541,,,3.371,0.02231,0.0,,,
14,1623283200,2610.64,1.0,1.0,0.0,0.2917,0.0,25.59,0.0,4.172,0.0,9.326,1.02,0.0,0.3143,0.24,0.3073,0.05926,0.0,1.491,338.7,0.0,10.54,0.7093,0.3336,0.966,0.3323,40483.49,363.7,25.1,3326.02,10.9,0.4926,1893.21,0.7371,0.3466,1.002,0.7031,5.513,3.739e-05,0.0,,37428.97,0.0,0.0,3.19,0.0,0.0,0.6247,0.0,0.0,0.0,0.0,1.008,0.0,2.524,4.012,0.08526,0.0,7.751,,0.0,0.0,45.28,1.217,,0.0,4.705,0.0,0.0,0.006004,0.0,0.0,0.0,0.02595,0.0,5.948,0.0,0.0,0.1233,,0.03392,0.4128,0.2061,0.9505,0.676,1888.61,0.0,0.1679,0.0,0.6016,0.0,0.0,0.3101,0.003545,0.0,0.0,0.0,8.255,20.69,1.0,0.0,1.373,0.0,0.0,0.0,0.0,,0.003812,,0.00496,0.0,26.22,0.04621,0.0,0.0,0.0,0.9998,0.0,12.87,0.0,0.0,0.0,,0.0,0.0,28.07,4.256,7.225,2.489,0.0,3.241,0.0,2.189,33.67,1.054,0.8581,0.0,0.0,,45.85,14.52,15.94,0.5037,0.0,9.006,0.0,13.01,0.3565,4.5,0.297,0.1346,0.0,0.09445,0.0,,,,,0.1056491130309551,0.3341684780489219,,,3.65,0.02337,0.0,,,
15,1623369600,2471.56,1.0,1.0,0.0,0.3,0.0,23.12,0.0,3.993,0.0,8.462,0.9831,0.5931,0.2827,0.2764,0.282,0.06819,0.0,1.363,310.52,0.0,9.407,0.6589,0.31,0.9317,0.312,37788.35,327.68,23.58,3120.92,9.921,0.4557,1899.33,0.6969,0.3314,1.002,0.664,5.068,0.0,0.0,,36680.78,0.0,0.0,3.014,0.0,0.0,0.6379,0.0,0.0,0.0,0.0,1.004,0.0,2.265,3.949,0.08406,0.0,7.102,,0.0,0.0,47.1,1.216,,0.0,4.312,0.0,0.0,0.005685,0.0,0.0,0.0,0.02264,0.0,5.847,0.0,0.0,0.117,,0.03089,0.5835,0.1943,0.93,0.6936,1896.26,0.0,0.1567,0.0,0.5531,0.0,0.0,0.3008,0.003464,0.0,0.0,0.0,7.357,21.26,1.0,0.0,1.291,0.0,0.0,0.0,0.0,,0.003312,,0.004449,0.0,24.48,0.04743,0.0,0.0,0.0,0.9998,0.0,12.16,0.0,0.0,0.0,,0.0,0.0,27.28,4.027,7.239,2.163,0.0,3.104,0.0,2.06,32.67,0.9971,0.7612,0.0,0.0,,40.86,14.33,13.0,0.5037,0.0,8.305,0.0,12.38,0.3389,4.199,0.3812,0.123,0.0,0.09041,0.0,,,,,0.1127715367667423,0.3043154425136998,,,3.314,0.02326,0.0,,,
16,1623456000,2355.09,1.0,1.0,0.0,0.212,0.0,21.48,0.0,3.848,0.0,7.706,0.9373,0.534,0.2713,0.2964,0.2532,0.06145,0.0,1.25,285.27,0.0,8.558,0.6147,0.2932,0.8637,0.2917,36918.83,294.86,21.84,2923.84,8.635,0.4256,1890.9,0.6933,0.3061,1.002,0.6447,4.769,0.0,0.0,,37377.32,0.0,0.0,2.74,0.0,0.0,0.576,0.0,0.0,0.0,0.0,1.006,0.0,2.162,4.306,0.07464,0.0,6.557,,0.0,0.0,52.57,1.212,,0.0,4.393,0.0,0.0,0.005652,0.0,0.0,0.0,0.01929,0.0,6.049,0.0,0.0,0.1177,,0.02855,0.4843,0.1825,0.8924,0.6161,1876.99,0.0,0.1543,0.0,0.5031,0.0,0.0,0.3245,0.00342,0.0,0.0,0.0,6.903,19.47,1.0,0.0,1.3,0.0,0.0,0.0,0.0,,0.003203,,0.004475,0.0,23.04,0.04183,0.0,0.0,0.0,0.9999,0.0,11.71,0.0,0.0,0.0,,0.0,0.0,26.29,3.797,7.218,1.931,0.0,2.717,0.0,1.905,31.5,1.034,0.812,0.0,0.0,,39.16,13.74,11.77,2.763,0.0,7.518,0.0,11.24,0.3266,3.861,0.3983,0.1387,0.0,0.08339,0.0,,,,,0.1255529300122342,0.2718486441853643,,,3.264,0.02207,0.0,,,
17,1623542400,2369.62,1.0,1.001,0.0,0.2627,0.0,21.67,0.0,3.742,0.0,7.674,0.8949,0.4699,0.2538,0.2736,0.2405,0.05943,0.0,1.339,278.32,0.0,7.84,0.6028,0.2775,0.852,0.2907,36309.11,295.78,21.29,2933.66,8.459,0.4071,1889.76,0.656,0.3097,1.001,0.6177,4.638,3.554e-05,0.0,,35541.78,0.0,0.0,2.727,0.0,0.0,0.5504,0.0,0.0,0.0,0.0,1.003,0.0,2.085,3.786,0.07405,0.0,6.528,,0.0,0.0,52.74,1.212,,0.0,4.297,0.0,0.0,0.00545,0.0,0.0,0.0,0.01874,0.0,6.027,0.0,0.0,0.1127,,0.0282,0.4934,0.1644,0.9043,0.6355,1872.0,0.0,0.1408,0.0,0.4847,0.0,0.0,0.3152,0.003094,0.0,0.0,0.0,6.699,20.02,1.002,0.0,1.234,0.0,0.0,0.0,0.0,,0.003104,,0.004502,0.0,22.44,0.04161,0.0,0.0,0.0,0.9998,0.0,11.54,0.0,0.0,0.0,,0.0,0.0,25.82,3.74,6.961,1.882,0.0,2.615,0.0,1.861,30.75,0.9851,0.7256,0.0,0.0,,38.34,13.05,14.22,2.23,0.0,7.645,0.0,11.29,0.3309,3.662,0.3948,0.1267,0.0,0.08405,0.0,,,,,0.1576677879941833,0.3162515592246863,,,3.149,0.02024,0.0,,,
18,1623628800,2509.7,1.0,0.9989,0.0,0.2384,0.0,23.34,0.0,3.82,0.0,8.231,0.949,0.4491,0.2819,0.2855,0.2806,0.06039,0.0,1.467,316.58,0.0,8.639,0.6853,0.3079,0.8962,0.3054,38532.03,324.26,23.25,3145.13,9.129,0.4352,1878.3,0.6937,0.3247,1.001,0.6485,5.053,0.0,0.0,,39017.37,0.0,0.0,3.006,0.0,0.0,0.5921,0.0,0.0,0.0,0.0,1.003,0.0,2.205,3.988,0.07239,0.0,6.966,,0.0,0.0,57.04,1.211,,0.0,4.413,0.0,0.0,0.006776,0.0,0.0,0.0,0.02133,0.0,6.085,0.0,0.0,0.1203,,0.03102,0.5354,0.166,0.9277,0.6719,1866.96,0.0,0.154,0.0,0.524,0.0,0.0,0.3343,0.003392,0.0,0.0,0.0,7.319,20.94,0.9976,0.0,1.307,0.0,0.0,0.0,0.0,,0.003388,,0.004768,0.0,23.82,0.04344,0.0,0.0,0.0,0.9997,0.0,11.52,0.0,0.0,0.0,,0.0,0.0,27.14,3.952,7.012,2.125,0.0,3.271,0.0,1.935,32.83,1.03,0.7745,0.0,0.0,,39.46,13.77,13.96,2.532,0.0,8.553,0.0,11.88,0.3532,3.966,0.4764,0.1385,0.0,0.08769,0.0,,,,,0.1480804422350004,0.3113038763021213,,,3.277,0.02136,0.0,,,
19,1623715200,2582.12,1.0,1.0,0.0,0.2849,0.0,24.99,0.0,3.933,0.0,8.697,0.9685,0.5025,0.2946,0.2787,0.2993,0.07666,0.0,1.55,318.01,0.0,9.254,0.6823,0.3141,0.91,0.3133,39424.94,336.6,24.16,3202.18,10.09,0.4611,1863.35,0.7129,0.3294,1.002,0.6708,5.209,0.0,0.0,,40567.16,0.0,0.0,3.683,0.0,0.0,0.5947,0.0,0.0,0.0,0.0,1.003,0.0,2.274,4.18,0.06967,0.0,7.305,,0.0,0.0,61.88,1.213,,0.0,4.717,0.0,0.0,0.006455,0.0,0.0,0.0,0.02205,0.0,6.138,0.0,0.0,0.1193,,0.03212,0.5913,0.1705,0.9541,0.6679,1866.44,0.0,0.1525,0.0,0.555,0.0,0.0,0.3406,0.003399,0.0,0.0,0.0,8.288,20.85,1.0,0.0,1.427,0.0,0.0,0.0,0.0,,0.003434,,0.004648,0.0,24.25,0.04317,0.0,0.0,0.0,1.0,0.0,11.43,0.0,0.0,0.0,,0.0,0.0,27.27,4.063,6.94,2.013,0.0,2.913,0.0,1.937,34.08,1.118,0.9239,0.0,0.0,,40.68,14.76,14.0,2.954,0.0,9.47,0.0,12.44,0.3641,4.234,0.5019,0.1415,0.0,0.08689,0.0,,,,,0.1414822374313851,0.3112927601156751,,,3.372,0.02244,0.0,,,
20,1623801600,2543.6,1.0,1.0,0.0,0.2864,0.0,24.51,0.0,4.027,0.0,8.527,0.9688,0.0,0.292,0.3271,0.2895,0.09481,0.0,1.63,311.91,0.0,9.11,0.7158,0.3036,0.8947,0.3064,38929.38,325.69,23.41,3153.62,9.742,0.4723,1862.05,0.7108,0.3285,1.0,0.6917,5.19,0.0,0.0,,40202.02,0.0,0.0,3.747,0.0,0.0,0.5866,0.0,0.0,0.0,0.0,1.003,0.0,2.238,4.486,0.06911,0.0,7.298,,0.0,0.0,62.53,1.213,,0.0,4.591,0.0,0.0,0.006105,0.0,0.0,0.0,0.02279,0.0,6.252,0.0,0.0,0.1177,,0.03173,0.6674,0.17,0.9213,0.6675,1855.08,0.0,0.1552,0.0,0.5465,0.0,0.0,0.334,0.003539,0.0,0.0,0.0,9.854,20.11,1.0,0.0,1.404,0.0,0.0,0.0,0.0,,0.003485,,0.004324,0.0,23.95,0.04599,0.0,0.0,0.0,1.0,0.0,11.61,0.0,0.0,0.0,,0.0,0.0,26.65,4.009,6.78,2.079,0.0,3.03,0.0,1.85,33.81,1.073,0.9803,0.0,0.0,,40.77,14.19,14.01,2.5,0.0,8.415,0.0,12.54,0.3614,4.344,0.5712,0.1397,0.0,0.08491,0.0,,,,,0.1365325509449677,0.3018231185674443,,,3.296,0.02236,0.0,,,
21,1623888000,2367.7,0.9999,1.0,0.0,0.2703,0.0,23.03,0.0,3.87,0.0,7.865,0.9046,0.5736,0.2919,0.3393,0.2796,0.1089,0.0,1.478,290.49,0.0,8.488,0.6807,0.2852,0.8669,0.2887,36368.46,305.18,21.82,2947.0,9.067,0.428,1823.95,0.7067,0.3114,1.001,0.6537,5.051,0.0,0.0,,38383.76,0.0,0.0,3.596,0.0,0.0,0.5663,0.0,0.0,0.0,0.0,1.002,0.0,2.077,4.191,0.06765,0.0,6.854,,0.0,0.0,72.66,1.199,,0.0,4.659,0.0,0.0,0.005682,0.0,0.0,0.0,0.02498,0.0,6.163,0.0,0.0,0.1134,,0.03016,0.6066,0.1834,0.8975,0.6223,1817.37,0.0,0.144,0.0,0.557,0.0,0.0,0.3033,0.003275,0.0,0.0,0.0,8.977,19.07,1.0,0.0,1.396,0.0,0.0,0.0,0.0,,0.003409,,0.004262,0.0,22.25,0.04342,0.0,0.0,0.0,1.0,0.0,10.41,0.0,0.0,0.0,,0.0,0.0,25.66,3.79,6.639,2.071,0.0,2.893,0.0,1.749,31.92,1.017,0.9168,0.0,0.0,,38.33,13.23,12.83,2.41,0.0,7.434,0.0,11.96,0.3336,4.129,0.5217,0.1314,0.0,0.07963,0.0,,,,,0.1440701211772961,0.2772731833532003,,,3.211,0.02084,0.0,,,
22,1623974400,2372.31,1.0,1.001,0.0,0.427,0.0,23.39,0.0,4.7,0.0,8.354,0.8911,0.5697,0.2916,0.3243,0.3203,0.09676,0.0,1.504,293.15,0.0,8.464,0.6859,0.297,0.8748,0.2927,36298.99,306.58,22.17,2907.94,8.987,0.4403,1790.63,0.6895,0.3145,1.001,0.6582,5.03,0.0,0.0,,38120.38,0.0,0.0,3.411,0.0,0.0,0.5571,0.0,0.0,0.0,0.0,0.9981,0.0,2.095,4.693,0.07009,0.0,6.978,,0.0,0.0,72.13,1.192,,0.0,4.421,0.0,0.0,0.005694,0.0,0.0,0.0,0.02847,0.0,6.385,0.0,0.0,0.1137,,0.0299,0.6775,0.1855,0.8857,0.6383,1776.77,0.0,0.1526,0.0,0.5486,0.0,0.0,0.3037,0.003223,0.0,0.0,0.0,8.255,20.58,1.0,0.0,1.399,0.0,0.0,0.0,0.0,,0.003369,,0.00427,0.0,22.37,0.0432,0.0,0.0,0.0,1.0,0.0,10.7,0.0,0.0,0.0,,0.0,0.0,24.75,3.792,6.814,1.937,0.0,2.855,0.0,1.865,32.07,1.02,0.8949,0.0,0.0,,38.65,13.13,13.81,2.361,0.0,7.543,0.0,11.82,0.3354,4.071,0.6299,0.1341,0.0,0.08035,0.0,,,,,0.1504938977406194,0.3392528217462514,,,3.157,0.02071,0.0,,,
